ext,file_type,format_risk,size_bytes,metadata_score,access_risk_score,duplicate_count,access_count,file_age_days,mime_mismatch,mime_claimed,mime_detected,survivability_score
tif,image,medium,482862,22,28,0,2,189,0,image/tiff,image/tiff,92.06
tiff,image,high,3032070,60,100,0,4,276,1,image/tiff,application/vnd.oasis.opendocument.text,53.26
png,image,low,56940,97,19,0,0,47,0,image/png,image/png,100.0
m4a,audio,medium,843309,80,64,0,5,152,1,audio/mp4,image/webp,62.52
txt,document,low,764823,71,18,0,6,39,0,text/plain,text/plain,100.0
m4v,video,medium,421715,32,57,1,1,198,0,video/x-m4v,video/x-m4v,88.58
rtf,document,medium,20421,38,44,1,4,20,0,application/rtf,application/rtf,92.16
tif,image,medium,5888793,84,43,0,12,109,0,image/tiff,image/tiff,99.66
avi,video,medium,84520,13,47,0,2,137,0,video/x-msvideo,video/x-msvideo,77.77
jpg,image,low,42953,82,42,2,4,6,1,image/jpeg,video/x-flv,88.18
rtf,document,medium,2861999,22,65,0,6,180,1,application/rtf,image/jpeg,64.73
jpg,image,low,7784768,16,7,0,4,507,0,image/jpeg,image/jpeg,100.0
webp,image,low,30480,34,31,1,10,58,1,image/webp,audio/aac,83.13
rtf,document,medium,41770,95,46,0,4,31,0,application/rtf,application/rtf,92.96
rtf,document,medium,161181,74,51,0,8,160,0,application/rtf,application/rtf,84.38
webp,image,low,167042,24,6,0,2,186,0,image/webp,image/webp,100.0
aac,audio,medium,313152,16,44,0,2,38,0,audio/aac,audio/aac,85.23
png,image,low,673483,28,3,0,8,214,0,image/png,image/png,100.0
odt,document,medium,605369,60,46,0,2,9,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,79.33
mkv,video,medium,226397,78,43,0,1,6,0,video/x-matroska,video/x-matroska,85.16
rtf,document,medium,1124426,98,41,1,4,25,0,application/rtf,application/rtf,91.22
mp4,video,low,43322,3,0,2,2,51,0,video/mp4,video/mp4,100.0
webm,video,medium,235087,32,40,0,0,150,0,video/webm,video/webm,89.95
rtf,document,medium,658806,78,71,0,2,84,1,application/rtf,video/x-flv,69.46
jpg,image,low,1138549,47,30,0,6,300,0,image/jpeg,image/jpeg,100.0
webp,image,low,285496,72,29,0,4,214,0,image/webp,image/webp,100.0
gif,image,medium,180139,28,45,0,2,156,0,image/gif,image/gif,80.76
bmp,image,high,1605174,75,74,0,4,9,0,image/bmp,image/bmp,60.95
doc,document,high,200212,24,72,0,10,122,1,application/msword,image/tiff,51.93
odt,document,medium,963153,41,39,0,6,47,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,89.8
rtf,document,medium,43111,91,44,0,4,2,0,application/rtf,application/rtf,97.04
ogg,audio,medium,594286,34,33,0,1,135,0,audio/ogg,audio/ogg,89.09
ogg,audio,medium,254787,82,74,0,3,87,1,audio/ogg,video/x-ms-wmv,62.31
mp4,video,low,130370,13,6,0,2,659,0,video/mp4,video/mp4,100.0
m4v,video,medium,5155090,65,27,1,2,376,0,video/x-m4v,video/x-m4v,94.0
mp3,audio,low,293888,98,29,1,2,360,0,audio/mpeg,audio/mpeg,100.0
tiff,image,high,3962104,18,60,0,4,378,0,image/tiff,image/tiff,60.43
webp,image,low,3621156,42,38,0,10,294,1,image/webp,audio/flac,82.62
pdf,document,low,957544,80,27,0,10,53,0,application/pdf,application/pdf,100.0
txt,document,low,344957,81,16,0,6,95,0,text/plain,text/plain,100.0
pdf,document,low,558055,73,1,0,6,72,0,application/pdf,application/pdf,100.0
mkv,video,medium,893327,9,32,0,4,6,0,video/x-matroska,video/x-matroska,83.96
tif,image,medium,418174,94,37,0,4,149,0,image/tiff,image/tiff,93.4
rtf,document,medium,4752984,24,28,0,6,60,0,application/rtf,application/rtf,92.91
jpeg,image,low,2544,0,7,0,4,295,0,image/jpeg,image/jpeg,99.28
webp,image,low,802083,99,17,0,10,619,0,image/webp,image/webp,100.0
mov,video,medium,106197,46,53,0,1,11,1,video/quicktime,audio/flac,65.94
jpeg,image,low,19380084,5,55,1,6,243,1,image/jpeg,image/tiff,70.91
flv,video,medium,67180,85,56,0,6,103,0,video/x-flv,video/x-flv,91.06
mkv,video,medium,969777,5,57,0,1,284,0,video/x-matroska,video/x-matroska,78.19
tif,image,medium,1132746,68,49,0,4,85,0,image/tiff,image/tiff,90.54
docx,document,medium,66930,88,50,0,6,36,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,89.91
webp,image,low,828504,6,3,0,4,451,0,image/webp,image/webp,93.83
mp4,video,low,46177,64,29,1,1,37,0,video/mp4,video/mp4,100.0
jpg,image,low,26098338,62,11,1,8,76,0,image/jpeg,image/jpeg,100.0
avi,video,medium,99559,20,72,1,1,130,1,video/x-msvideo,audio/mp4,57.84
docx,document,medium,27972140,89,32,1,2,114,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,97.88
pdf,document,low,260309,24,17,1,2,251,0,application/pdf,application/pdf,100.0
jpeg,image,low,1057435,68,8,0,0,19,0,image/jpeg,image/jpeg,100.0
png,image,low,5042010,49,21,2,4,16,0,image/png,image/png,100.0
jpg,image,low,5770,40,11,0,6,94,0,image/jpeg,image/jpeg,100.0
docx,document,medium,80012,49,41,0,10,186,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,92.85
jpeg,image,low,240792,82,22,1,0,26,0,image/jpeg,image/jpeg,100.0
tiff,image,high,675524,28,87,0,8,17,0,image/tiff,image/tiff,48.02
avi,video,medium,2380030,82,41,0,3,54,0,video/x-msvideo,video/x-msvideo,88.45
avi,video,medium,62302,74,39,0,2,14,0,video/x-msvideo,video/x-msvideo,100.0
doc,document,high,4789,96,56,1,10,212,0,application/msword,application/msword,75.16
ogg,audio,medium,836489,87,57,2,4,163,1,audio/ogg,audio/flac,86.7
jpeg,image,low,1034,28,28,0,10,111,0,image/jpeg,image/jpeg,94.59
pdf,document,low,1879172,23,21,2,6,21,0,application/pdf,application/pdf,100.0
gif,image,medium,6750,2,28,0,6,159,0,image/gif,image/gif,79.35
wmv,video,medium,134027,41,33,1,0,87,0,video/x-ms-wmv,video/x-ms-wmv,95.7
ogg,audio,medium,60358,44,57,1,3,304,0,audio/ogg,audio/ogg,89.27
mkv,video,medium,30326,13,52,0,1,71,1,video/x-matroska,image/gif,57.78
jpeg,image,low,10315,24,2,0,4,123,0,image/jpeg,image/jpeg,98.5
aac,audio,medium,6783518,43,50,0,2,31,0,audio/aac,audio/aac,88.07
wmv,video,medium,1223274,7,55,1,2,244,0,video/x-ms-wmv,video/x-ms-wmv,91.74
flv,video,medium,34057,73,44,0,1,307,0,video/x-flv,video/x-flv,93.67
tif,image,medium,134512,46,28,1,2,221,0,image/tiff,image/tiff,100.0
jpg,image,low,53218,1,20,0,4,31,1,image/jpeg,audio/ogg,74.5
png,image,low,392396,11,2,0,6,101,0,image/png,image/png,96.77
flac,audio,medium,81848,72,50,1,5,41,0,audio/flac,audio/flac,100.0
webp,image,low,408341,6,1,1,4,24,0,image/webp,image/webp,100.0
gif,image,medium,51648,16,45,0,6,90,0,image/gif,image/gif,77.45
avi,video,medium,342580,79,28,0,3,218,0,video/x-msvideo,video/x-msvideo,96.72
m4a,audio,medium,99274,63,54,1,2,199,1,audio/mp4,image/jpeg,74.84
